fixture_id,date,round,group,home_team,away_team,home_win_probability,draw_probability,away_win_probability,predicted_class,predicted_result,prediction_policy,home_fotmob_matches_before,away_fotmob_matches_before,fotmob_points_per_match_diff,fotmob_goal_difference_per_match_diff,fotmob_avg_player_rating_diff,fotmob_starting_xi_avg_rating_diff,fotmob_shots_on_target_per_match_diff,fotmob_expected_goals_per_match_diff,fotmob_chances_created_per_match_diff,fotmob_yellow_cards_per_match_diff,fotmob_red_cards_per_match_diff,fotmob_momentum_score,home_squad_size,home_squad_avg_age,home_squad_median_age,home_num_goalkeepers,home_num_defenders,home_num_midfielders,home_num_forwards,away_squad_size,away_squad_avg_age,away_squad_median_age,away_num_goalkeepers,away_num_defenders,away_num_midfielders,away_num_forwards,squad_size_diff,squad_avg_age_diff,squad_median_age_diff,num_goalkeepers_diff,num_defenders_diff,num_midfielders_diff,num_forwards_diff,fotmob_feature_count,fotmob_feature_reliability,fotmob_enrichment_score,fotmob_probability_shift,fotmob_top_signals,fotmob_enriched_home_win_probability,fotmob_enriched_draw_probability,fotmob_enriched_away_win_probability,fotmob_enriched_predicted_class,fotmob_enriched_predicted_result,fotmob_adjusted_home_win_probability,fotmob_adjusted_draw_probability,fotmob_adjusted_away_win_probability
537327,2026-06-11T19:00:00Z,GROUP_STAGE,GROUP_A,Mexico,South Africa,0.7569860219955444,0.15565072000026703,0.08736327290534973,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,27.5,28.0,3,6,9,8,26,26.346153846153847,25.5,3,10,7,6,0,1.1538461538461533,2.5,0,-4,2,2,0,0.0,0.0,0.0,,0.7569860107155739,0.1556507176808906,0.08736327160353553,2,Team A win,0.7569860107155739,0.1556507176808906,0.08736327160353553
537328,2026-06-12T02:00:00Z,GROUP_STAGE,GROUP_A,South Korea,Czechia,0.9422763586044312,0.04139694571495056,0.016326703131198883,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,27.46153846153846,28.0,3,9,8,6,26,27.23076923076923,27.0,3,7,11,5,0,0.23076923076922995,1.0,0,2,-3,1,0,0.0,0.0,0.0,,0.9422763515839252,0.04139694540651928,0.016326703009555465,2,Team A win,0.9422763515839252,0.04139694540651928,0.016326703009555465
537333,2026-06-12T19:00:00Z,GROUP_STAGE,GROUP_B,Canada,Bosnia-Herzegovina,0.7004978656768799,0.20613449811935425,0.09336765110492706,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,26.46153846153846,26.0,3,8,9,6,26,25.923076923076923,27.0,3,8,8,7,0,0.5384615384615365,-1.0,0,0,1,-1,0,0.0,0.0,0.0,,0.7004978552386484,0.20613449504771092,0.09336764971364066,2,Team A win,0.7004978552386484,0.20613449504771092,0.09336764971364066
537345,2026-06-13T01:00:00Z,GROUP_STAGE,GROUP_D,United States,Paraguay,0.47221922874450684,0.2590845823287964,0.26869624853134155,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,26.423076923076923,26.5,3,9,8,6,26,28.53846153846154,29.0,3,8,8,7,0,-2.1153846153846168,-2.5,0,1,0,-1,0,0.0,0.0,0.0,,0.4722192005980491,0.25908456688615283,0.26869623251579805,2,Team A win,0.4722192005980491,0.25908456688615283,0.26869623251579805
537334,2026-06-13T19:00:00Z,GROUP_STAGE,GROUP_B,Qatar,Switzerland,0.17949402332305908,0.19501622021198273,0.6254897713661194,0,Team A loss,draw_threshold,0,0,,,,,,,,,,,26,28.846153846153847,29.0,3,9,8,6,26,27.807692307692307,28.5,3,8,10,5,0,1.03846153846154,0.5,0,1,-2,1,0,0.0,0.0,0.0,,0.17949402064838973,0.19501621730601465,0.6254897620455956,0,Team A loss,0.17949402064838973,0.19501621730601465,0.6254897620455956
537339,2026-06-13T22:00:00Z,GROUP_STAGE,GROUP_C,Brazil,Morocco,0.39088261127471924,0.24432608485221863,0.36479127407073975,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,28.653846153846157,28.5,3,9,5,9,26,25.884615384615383,25.5,3,9,9,5,0,2.7692307692307736,3.0,0,0,-4,4,0,0.0,0.0,0.0,,0.39088262292392917,0.2443260921337036,0.36479128494236723,2,Team A win,0.39088262292392917,0.2443260921337036,0.36479128494236723
537340,2026-06-14T01:00:00Z,GROUP_STAGE,GROUP_C,Haiti,Scotland,0.22483427822589874,0.24207571148872375,0.5330899953842163,0,Team A loss,draw_threshold,0,0,,,,,,,,,,,26,27.0,26.0,3,9,6,8,26,29.08,29.0,3,10,8,5,0,-2.0799999999999983,-3.0,0,-1,-2,3,0,0.0,0.0,0.0,,0.22483428157619062,0.242075715095933,0.5330900033278764,0,Team A loss,0.22483428157619062,0.242075715095933,0.5330900033278764
537346,2026-06-14T04:00:00Z,GROUP_STAGE,GROUP_D,Australia,Turkey,0.4544152319431305,0.26585841178894043,0.2797263562679291,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,26.884615384615383,26.5,3,10,8,5,26,27.23076923076923,27.0,3,10,8,5,0,-0.3461538461538467,-0.5,0,0,0,0,0,0.0,0.0,0.0,,0.4544152319431305,0.26585841178894043,0.2797263562679291,2,Team A win,0.4544152319431305,0.26585841178894043,0.2797263562679291
537351,2026-06-14T17:00:00Z,GROUP_STAGE,GROUP_E,Germany,Curaçao,0.9110231995582581,0.060206539928913116,0.0287702064961195,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,27.615384615384617,27.5,3,7,10,6,26,27.53846153846154,26.5,3,11,4,8,0,0.07692307692307665,1.0,0,-4,6,-2,0,0.0,0.0,0.0,,0.9110232487687361,0.06020654318107246,0.028770208050191464,2,Team A win,0.9110232487687361,0.06020654318107246,0.028770208050191464
537357,2026-06-14T20:00:00Z,GROUP_STAGE,GROUP_F,Netherlands,Japan,0.39236167073249817,0.2663000524044037,0.34133830666542053,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,27.26923076923077,27.0,3,7,11,5,26,27.192307692307693,27.0,3,9,7,7,0,0.07692307692307665,0.0,0,-2,4,-2,0,0.0,0.0,0.0,,0.3923616590392095,0.2663000444680439,0.34133829649274655,2,Team A win,0.3923616590392095,0.2663000444680439,0.34133829649274655
537352,2026-06-14T23:00:00Z,GROUP_STAGE,GROUP_E,Ivory Coast,Ecuador,0.29382574558258057,0.2726498544216156,0.43352439999580383,0,Team A loss,draw_threshold,0,0,,,,,,,,,,,26,25.346153846153847,25.0,3,8,7,8,26,25.57692307692308,25.0,3,8,8,7,0,-0.2307692307692335,0.0,0,0,-1,1,0,0.0,0.0,0.0,,0.29382574558258057,0.2726498544216156,0.43352439999580383,0,Team A loss,0.29382574558258057,0.2726498544216156,0.43352439999580383
